Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
2,Perşembe,Seçkin Erol,8,V3,19,19:00:00,04:00,04:07,,2575170,Esenyurt SC ,Esenyurt SC ,19.02.2026,19,0,20.02.2026,4,7,20.02.2026,4,0,20.02.2026,4,7,,385,5.036,196,549,1,0,5782,7.696,"87,10%","3,39%","9,49%","0,02%","0,00%",09:00,00:07,04:00,04:07:00,,,Tır
2,Salı,Mehmet Ali,7,V3,18,18:08:00,03:05,03:15,,2560735,Esenyurt SC ,Esenyurt SC ,10.02.2026,18,8,11.02.2026,3,15,11.02.2026,3,5,11.02.2026,3,13,1,161,5.817,191,397,0,5,6410,8.420,"90,75%","2,98%","6,19%","0,00%","0,08%",08:57,00:10,03:05,03:15:00,,,Tır
1,Salı,Seçkin Erol,5,V3,19,19:00:00,03:06,03:10,,2539780,Esenyurt SC ,Esenyurt SC ,27.01.2026,18,48,28.01.2026,3,10,28.01.2026,3,6,28.01.2026,3,10,,223,5.307,186,325,1,2,5821,7.852,"91,17%","3,20%","5,58%","0,02%","0,03%",08:06,00:04,03:06,03:10:00,,,Tır
1,Perşembe,Buse Nizam,3,V3,20,20:00:00,04:33,04:41,,2522295,Esenyurt SC ,Esenyurt SC ,15.01.2026,19,47,16.01.2026,4,41,16.01.2026,4,33,16.01.2026,4,41,,411,3.678,158,891,1,1,4729,6.667,"77,78%","3,34%","18,84%","0,02%","0,02%",08:33,00:08,04:33,04:41:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V3,19,19:00:00,03:51,03:56,,2541570,Esenyurt SC ,Esenyurt SC ,28.01.2026,18,55,29.01.2026,3,56,29.01.2026,3,51,29.01.2026,3,56,,273,4.994,155,395,0,2,5546,7.314,"90,05%","2,79%","7,12%","0,00%","0,04%",08:51,00:05,03:51,03:56:00,,,Tır
2,Perşembe,Mehmet Ali,7,V3,19,19:00:00,03:59,04:07,,2564424,Esenyurt SC ,Esenyurt SC ,12.02.2026,18,57,13.02.2026,4,7,13.02.2026,3,59,13.02.2026,4,7,,204,3.815,155,513,0,12,4495,7.469,"84,87%","3,45%","11,41%","0,00%","0,27%",08:59,00:08,03:59,04:07:00,,,Tır
2,Cuma,Buse Nizam,6,V3,19,19:00:00,03:47,03:54,,2555385,Esenyurt SC ,Esenyurt SC ,06.02.2026,18,56,07.02.2026,3,54,07.02.2026,3,47,07.02.2026,3,53,,247,5.489,141,418,0,2,6050,7.824,"90,73%","2,33%","6,91%","0,00%","0,03%",08:47,00:07,03:47,03:54:00,,,Tır
2,Salı,Buse Nizam,6,V3,19,19:00:00,04:24,04:28,,2550138,Esenyurt SC ,Esenyurt SC ,03.02.2026,18,51,04.02.2026,4,28,04.02.2026,4,24,04.02.2026,4,28,,290,4.284,135,678,0,4,5100,7.117,"84,00%","2,65%","13,29%","0,00%","0,08%",09:24,00:04,04:24,04:28:00,,,Tır
2,Perşembe,Buse Nizam,9,V3,18,18:39:00,03:38,03:43,,2585942,Esenyurt SC ,Esenyurt SC ,26.02.2026,18,39,27.02.2026,3,43,27.02.2026,3,38,27.02.2026,3,42,,349,5.290,124,318,0,1,5733,7.845,"92,27%","2,16%","5,55%","0,00%","0,02%",08:59,00:05,03:38,03:43:00,,,Tır
2,Cuma,Mehmet Ali,7,V3,19,19:00:00,03:50,03:54,,2566235,Esenyurt SC ,Esenyurt SC ,13.02.2026,18,59,14.02.2026,3,54,14.02.2026,3,50,14.02.2026,3,54,1,208,4.902,117,436,0,5,5460,7.829,"89,78%","2,14%","7,99%","0,00%","0,09%",08:50,00:04,03:50,03:54:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,19,19:00:00,04:03,04:08,,2576930,Esenyurt SC ,Esenyurt SC ,20.02.2026,18,45,21.02.2026,4,8,21.02.2026,4,3,21.02.2026,4,8,,376,4.073,104,439,0,3,4619,6.539,"88,18%","2,25%","9,50%","0,00%","0,06%",09:03,00:05,04:03,04:08:00,,,Tır
1,Perşembe,Mehmet Ali,4,V3,19,19:00:00,03:10,03:20,,2532823,Esenyurt SC ,Esenyurt SC ,22.01.2026,18,56,23.01.2026,3,20,23.01.2026,3,10,23.01.2026,3,20,,227,5.554,104,335,0,1,5994,8.241,"92,66%","1,74%","5,59%","0,00%","0,02%",08:10,00:10,03:10,03:20:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,18,18:29:00,04:02,04:04,,2584070,Esenyurt SC ,Esenyurt SC ,25.02.2026,18,29,26.02.2026,4,4,26.02.2026,4,2,26.02.2026,4,4,,368,5.671,100,600,1,1,6373,8.530,"88,98%","1,57%","9,41%","0,02%","0,02%",09:33,00:02,04:02,04:04:00,,,Tır
1,Cuma,Seçkin Erol,2,V3,19,19:00:00,03:37,03:46,,2513141,Esenyurt SC ,Esenyurt SC ,09.01.2026,19,0,10.01.2026,3,46,10.01.2026,3,37,10.01.2026,3,46,,377,2.208,99,167,1,0,2475,5.695,"89,21%","4,00%","6,75%","0,04%","0,00%",08:37,00:09,03:37,03:46:00,,,Tır
2,Çarşamba,Mehmet Ali,7,V3,18,18:15:00,03:23,03:27,,2562686,Esenyurt SC ,Esenyurt SC ,11.02.2026,18,15,12.02.2026,3,27,12.02.2026,3,23,12.02.2026,3,27,,187,5.409,83,412,1,1,5906,7.767,"91,58%","1,41%","6,98%","0,02%","0,02%",09:08,00:04,03:23,03:27:00,,,Tır
1,Cuma,Mehmet Ali,4,V3,19,19:00:00,03:53,03:54,,2534589,Esenyurt SC ,Esenyurt SC ,23.01.2026,18,56,24.01.2026,3,54,24.01.2026,3,53,24.01.2026,3,54,,214,3.060,80,370,0,4,3514,5.246,"87,08%","2,28%","10,53%","0,00%","0,11%",08:53,00:01,03:53,03:54:00,,,Tır
1,Cuma,Buse Nizam,3,V3,19,19:00:00,03:53,03:55,,2524109,Esenyurt SC ,Esenyurt SC ,16.01.2026,18,58,17.01.2026,3,55,17.01.2026,3,53,17.01.2026,3,55,,367,5.661,77,447,0,7,6192,8.991,"91,42%","1,24%","7,22%","0,00%","0,11%",08:53,00:02,03:53,03:55:00,,,Tır
1,Perşembe,Seçkin Erol,5,V3,19,19:00:00,00:00,03:48,,2543319,Esenyurt SC ,Esenyurt SC ,29.01.2026,18,53,30.01.2026,3,48,,,,,,,,,5.210,75,388,0,1,5674,7.822,"91,82%","1,32%","6,84%","0,00%","0,02%",-1105243:00,03:48,00:00,03:48:00,,,Tır
1,Cuma,Seçkin Erol,5,V3,19,19:00:00,03:58,04:01,,2545052,Esenyurt SC ,Esenyurt SC ,30.01.2026,18,52,31.01.2026,4,1,31.01.2026,3,58,31.01.2026,4,1,,309,3.417,64,316,0,5,3802,5.757,"89,87%","1,68%","8,31%","0,00%","0,13%",08:58,00:03,03:58,04:01:00,,,Tır
2,Pazartesi,Buse Nizam,9,V3,22,22:01:00,15:22,15:31,Geç,2580317,Esenyurt SC ,Esenyurt SC ,23.02.2026,22,1,24.02.2026,15,31,24.02.2026,15,22,24.02.2026,15,31,,381,4.981,38,8,0,4,5031,6.228,"99,01%","0,76%","0,16%","0,00%","0,08%",17:21,00:09,15:22,15:31:00,,,Tır
1,Salı,Buse Nizam,3,V1,1,01:00:00,12:28,13:00,Geç,2517144,Esenyurt SC ,Esenyurt SC ,13.01.2026,0,57,13.01.2026,13,0,13.01.2026,12,28,13.01.2026,12,43,,427,2.966,24,6,0,0,2996,3.419,"99,00%","0,80%","0,20%","0,00%","0,00%",11:28,00:32,12:28,13:00:00,,,Tır
2,Salı,Mehmet Ali,7,V1,4,04:13:00,12:43,12:53,,2559465,Esenyurt SC ,Esenyurt SC ,10.02.2026,4,13,10.02.2026,12,53,10.02.2026,12,43,10.02.2026,12,53,,196,2.721,23,9,0,0,2753,2.873,"98,84%","0,84%","0,33%","0,00%","0,00%",08:30,00:10,12:43,12:53:00,,,Tır
1,Çarşamba,Seçkin Erol,2,V1,4,04:00:00,13:07,13:08,,2508256,Esenyurt SC ,Esenyurt SC ,07.01.2026,3,57,07.01.2026,13,8,07.01.2026,13,7,07.01.2026,13,8,3,309,4.393,23,4,0,0,4420,4.955,"99,39%","0,52%","0,09%","0,00%","0,00%",09:07,00:01,13:07,13:08:00,,,Tır
3,Cuma,Mehmet Ali,10,V1,4,04:42:00,15:09,15:15,,2597625,Esenyurt SC ,Esenyurt SC ,06.03.2026,4,42,06.03.2026,15,15,06.03.2026,15,9,06.03.2026,15,15,4,268,1.877,19,5,0,1,1902,2.283,"98,69%","1,00%","0,26%","0,00%","0,05%",10:27,00:06,15:09,15:15:00,,,Tır
1,Cuma,Seçkin Erol,2,V1,5,05:09:00,14:43,14:50,,2511987,Esenyurt SC ,Esenyurt SC ,09.01.2026,5,9,09.01.2026,14,50,09.01.2026,14,43,09.01.2026,14,50,3,411,763,16,3,0,1,783,1.023,"97,45%","2,04%","0,38%","0,00%","0,13%",09:34,00:07,14:43,14:50:00,,,Tır
1,Salı,Seçkin Erol,2,V1,3,03:00:00,11:54,12:07,,2506163,Esenyurt SC ,Esenyurt SC ,06.01.2026,2,52,06.01.2026,12,7,06.01.2026,11,54,06.01.2026,12,6,3,255,911,16,38,1,0,966,1.110,"94,31%","1,66%","3,93%","0,10%","0,00%",08:54,00:13,11:54,12:07:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,18,18:35:00,02:39,02:44,,2520527,Esenyurt SC ,Esenyurt SC ,14.01.2026,18,35,15.01.2026,2,44,15.01.2026,2,39,15.01.2026,2,43,,419,3.935,13,88,0,4,4040,6.338,"97,40%","0,32%","2,18%","0,00%","0,10%",08:04,00:05,02:39,02:44:00,,,Tır
2,Salı,Buse Nizam,9,V1,3,03:00:00,12:04,12:09,,2580881,Esenyurt SC ,Esenyurt SC ,24.02.2026,2,51,24.02.2026,12,9,24.02.2026,12,4,24.02.2026,12,9,1,381,2.703,11,10,0,3,2727,3.177,"99,12%","0,40%","0,37%","0,00%","0,11%",09:04,00:05,12:04,12:09:00,,,Tır
1,Perşembe,Seçkin Erol,2,V1,4,04:27:00,15:15,15:20,,2510169,Esenyurt SC ,Esenyurt SC ,08.01.2026,4,27,08.01.2026,15,20,08.01.2026,15,15,08.01.2026,15,20,1,380,1.545,11,18,0,1,1575,2.164,"98,10%","0,70%","1,14%","0,00%","0,06%",10:48,00:05,15:15,15:20:00,,,Tır
2,Salı,Buse Nizam,9,V1,8,08:10:00,19:18,19:54,,2581002,Esenyurt SC ,Esenyurt SC ,24.02.2026,8,10,24.02.2026,19,54,24.02.2026,19,18,24.02.2026,19,48,6,381,1.575,9,9,0,0,1593,1.757,"98,87%","0,56%","0,56%","0,00%","0,00%",11:08,00:36,19:18,19:54:00,,,Tır
2,Salı,Buse Nizam,6,V1,2,02:37:00,12:19,12:22,Geç,2548852,Esenyurt SC ,Esenyurt SC ,03.02.2026,2,37,03.02.2026,12,22,03.02.2026,12,19,03.02.2026,12,21,1,297,2.324,8,11,0,1,2344,2.489,"99,15%","0,34%","0,47%","0,00%","0,04%",09:42,00:03,12:19,12:22:00,,,Tır
1,Cuma,Buse Nizam,3,V1,3,03:25:00,14:43,14:48,,2522817,Esenyurt SC ,Esenyurt SC ,16.01.2026,3,25,16.01.2026,14,48,16.01.2026,14,43,16.01.2026,14,48,3,427,956,8,2,0,2,968,1.260,"98,76%","0,83%","0,21%","0,00%","0,21%",11:18,00:05,14:43,14:48:00,,,Tır
1,Cuma,Mehmet Ali,4,V3,18,18:19:00,04:12,04:17,,2534903,Esenyurt SC ,Esenyurt SC ,23.01.2026,18,19,24.01.2026,4,17,24.01.2026,4,12,24.01.2026,4,17,1,213,437,7,19,0,0,463,526,"94,38%","1,51%","4,10%","0,00%","0,00%",09:53,00:05,04:12,04:17:00,,,Kamyon
1,Cumartesi,Seçkin Erol,2,V3,19,19:00:00,23:53,00:38,,2514850,Esenyurt SC ,Esenyurt SC ,10.01.2026,18,55,12.01.2026,0,38,11.01.2026,23,53,12.01.2026,0,38,3,395,4.103,6,132,2,3,4246,7.790,"96,63%","0,14%","3,11%","0,05%","0,07%",28:53,00:45,23:53,00:38:00,,,Tır
3,Salı,Mehmet Ali,10,V1,2,02:32:00,12:56,13:14,Geç,2591601,Esenyurt SC ,Esenyurt SC ,03.03.2026,2,32,03.03.2026,13,14,03.03.2026,12,56,03.03.2026,13,14,4,220,4.838,6,5,1,0,4850,5.412,"99,75%","0,12%","0,10%","0,02%","0,00%",10:24,00:18,12:56,13:14:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V1,3,03:03:00,14:11,14:33,,2540394,Esenyurt SC ,Esenyurt SC ,28.01.2026,3,3,28.01.2026,14,33,28.01.2026,14,11,28.01.2026,14,32,,266,1.343,5,2,0,1,1351,1.815,"99,41%","0,37%","0,15%","0,00%","0,07%",11:08,00:22,14:11,14:33:00,,,Tır
1,Salı,Seçkin Erol,5,V1,4,04:01:00,12:25,12:31,,2538542,Esenyurt SC ,Esenyurt SC ,27.01.2026,4,1,27.01.2026,12,31,27.01.2026,12,25,27.01.2026,12,31,,240,4.463,3,7,0,0,4473,4.911,"99,78%","0,07%","0,16%","0,00%","0,00%",08:24,00:06,12:25,12:31:00,,,Tır
3,Cumartesi,Mehmet Ali,10,V1,4,04:30:00,15:07,15:11,,2599633,Esenyurt SC ,Esenyurt SC ,07.03.2026,4,30,07.03.2026,15,11,07.03.2026,15,7,07.03.2026,15,11,,263,2.287,3,16,0,0,2306,2.552,"99,18%","0,13%","0,69%","0,00%","0,00%",10:37,00:04,15:07,15:11:00,,,Tır
1,Perşembe,Mehmet Ali,4,V1,3,03:36:00,14:41,14:44,,2531768,Esenyurt SC ,Esenyurt SC ,22.01.2026,3,36,22.01.2026,14,44,22.01.2026,14,41,22.01.2026,14,44,,243,1.812,3,3,0,0,1818,2.229,"99,67%","0,17%","0,17%","0,00%","0,00%",11:05,00:03,14:41,14:44:00,,,Tır
1,Salı,Seçkin Erol,2,V3,0,00:04:00,11:54,12:06,Geç,2506084,Esenyurt SC ,Esenyurt SC ,06.01.2026,0,4,06.01.2026,12,6,06.01.2026,11,54,06.01.2026,12,6,2,255,4.120,3,33,1,0,4157,4.829,"99,11%","0,07%","0,79%","0,02%","0,00%",11:50,00:12,11:54,12:06:00,,,Tır
1,Salı,Mehmet Ali,4,V1,6,06:20:00,15:45,15:48,,2528129,Esenyurt SC ,Esenyurt SC ,20.01.2026,6,20,20.01.2026,15,48,20.01.2026,15,45,20.01.2026,15,48,1,228,492,2,2,0,0,496,524,"99,19%","0,40%","0,40%","0,00%","0,00%",09:25,00:03,15:45,15:48:00,,,Tır
1,Salı,Seçkin Erol,2,V1,6,06:03:00,16:22,16:27,,2506334,Esenyurt SC ,Esenyurt SC ,06.01.2026,6,3,06.01.2026,16,27,06.01.2026,16,22,06.01.2026,16,26,3,257,959,2,8,0,4,973,1.109,"98,56%","0,21%","0,82%","0,00%","0,41%",10:19,00:05,16:22,16:27:00,,,Tır
2,Salı,Seçkin Erol,8,V1,3,03:41:00,12:47,12:59,,2570191,Esenyurt SC ,Esenyurt SC ,17.02.2026,3,41,17.02.2026,12,59,17.02.2026,12,47,17.02.2026,12,58,2,305,3.245,2,5,0,0,3252,3.491,"99,78%","0,06%","0,15%","0,00%","0,00%",09:06,00:12,12:47,12:59:00,,,Tır
1,Salı,Mehmet Ali,4,V1,3,03:24:00,12:01,12:06,,2528024,Esenyurt SC ,Esenyurt SC ,20.01.2026,3,24,20.01.2026,12,6,20.01.2026,12,1,20.01.2026,12,5,2,227,2.316,2,1,0,0,2319,2.506,"99,87%","0,09%","0,04%","0,00%","0,00%",08:37,00:05,12:01,12:06:00,,,Tır
1,Salı,Buse Nizam,3,V1,4,04:40:00,13:48,13:54,,2517229,Esenyurt SC ,Esenyurt SC ,13.01.2026,4,40,13.01.2026,13,54,13.01.2026,13,48,13.01.2026,13,54,,427,537,1,5,0,0,543,702,"98,90%","0,18%","0,92%","0,00%","0,00%",09:08,00:06,13:48,13:54:00,,,Kamyon
1,Cumartesi,Seçkin Erol,5,V1,6,06:00:00,16:19,16:24,,2545571,Esenyurt SC ,Esenyurt SC ,31.01.2026,5,55,31.01.2026,16,24,31.01.2026,16,19,31.01.2026,16,24,,341,1.009,1,5,0,0,1015,1.371,"99,41%","0,10%","0,49%","0,00%","0,00%",10:19,00:05,16:19,16:24:00,,,Tır
1,Cuma,Seçkin Erol,5,V1,4,04:24:00,15:05,15:10,,2543892,Esenyurt SC ,Esenyurt SC ,30.01.2026,4,24,30.01.2026,15,10,30.01.2026,15,5,30.01.2026,15,10,,338,473,1,4,0,0,478,670,"98,95%","0,21%","0,84%","0,00%","0,00%",10:41,00:05,15:05,15:10:00,,,Tır
1,Çarşamba,Buse Nizam,3,V1,2,02:27:00,12:40,12:45,Geç,2519141,Esenyurt SC ,Esenyurt SC ,14.01.2026,2,27,14.01.2026,12,45,14.01.2026,12,40,14.01.2026,12,43,4,410,422,1,1,0,0,424,545,"99,53%","0,24%","0,24%","0,00%","0,00%",10:13,00:05,12:40,12:45:00,,,Tır
3,Perşembe,Mehmet Ali,10,V1,3,03:06:00,13:50,14:03,,2595578,Esenyurt SC ,Esenyurt SC ,05.03.2026,3,6,05.03.2026,14,3,05.03.2026,13,50,05.03.2026,14,1,2,242,1.818,1,2,0,0,1821,1.911,"99,84%","0,05%","0,11%","0,00%","0,00%",10:44,00:13,13:50,14:03:00,,,Tır
1,Cuma,Mehmet Ali,4,V1,3,03:39:00,15:03,15:09,,2533510,Esenyurt SC ,Esenyurt SC ,23.01.2026,3,39,23.01.2026,15,9,23.01.2026,15,3,23.01.2026,15,9,1,246,1.209,1,2,0,1,1213,1.386,"99,67%","0,08%","0,16%","0,00%","0,08%",11:24,00:06,15:03,15:09:00,,,Tır
2,Perşembe,Seçkin Erol,8,V1,4,04:00:00,14:23,14:50,,2574007,Esenyurt SC ,Esenyurt SC ,19.02.2026,3,51,19.02.2026,14,50,19.02.2026,14,23,19.02.2026,14,37,,391,956,0,2,0,1,959,1.140,"99,69%","0,00%","0,21%","0,00%","0,10%",10:23,00:27,14:23,14:50:00,,,Tır
2,Cuma,Mehmet Ali,7,V1,4,04:00:00,13:39,14:38,,2565087,Esenyurt SC ,Esenyurt SC ,13.02.2026,3,45,13.02.2026,14,38,13.02.2026,13,39,13.02.2026,14,37,2,232,790,0,1,0,1,792,988,"99,75%","0,00%","0,13%","0,00%","0,13%",09:39,00:59,13:39,14:38:00,,,Tır
2,Cumartesi,Seçkin Erol,8,V1,3,03:01:00,14:18,14:42,,2577378,Esenyurt SC ,Esenyurt SC ,21.02.2026,3,1,21.02.2026,14,42,21.02.2026,14,18,21.02.2026,14,40,,420,495,0,3,0,1,499,601,"99,20%","0,00%","0,60%","0,00%","0,20%",11:17,00:24,14:18,14:42:00,,,Tır
2,Cumartesi,Mehmet Ali,7,V1,2,02:36:00,12:48,12:51,Geç,2566765,Esenyurt SC ,Esenyurt SC ,14.02.2026,2,36,14.02.2026,12,51,14.02.2026,12,48,14.02.2026,12,51,,229,216,0,1,0,0,217,293,"99,54%","0,00%","0,46%","0,00%","0,00%",10:12,00:03,12:48,12:51:00,,,Tır
2,Cuma,Buse Nizam,6,V1,6,06:17:00,13:46,13:53,,2554242,Esenyurt SC ,Esenyurt SC ,06.02.2026,6,17,06.02.2026,13,53,06.02.2026,13,46,06.02.2026,13,53,1,292,65,0,1,0,0,66,130,"98,48%","0,00%","1,52%","0,00%","0,00%",07:29,00:07,13:46,13:53:00,,,Tır
1,Cumartesi,Buse Nizam,3,V1,3,03:22:00,12:33,12:38,,2524520,Esenyurt SC ,Esenyurt SC ,17.01.2026,3,22,17.01.2026,12,38,17.01.2026,12,33,17.01.2026,12,38,,381,184,0,0,0,0,184,293,"100,00%","0,00%","0,00%","0,00%","0,00%",09:11,00:05,12:33,12:38:00,,,Tır
1,Cumartesi,Mehmet Ali,4,V1,4,04:38:00,15:53,15:59,,2535155,Esenyurt SC ,Esenyurt SC ,24.01.2026,4,38,24.01.2026,15,59,24.01.2026,15,53,24.01.2026,15,58,2,227,412,0,1,0,1,414,501,"99,52%","0,00%","0,24%","0,00%","0,24%",11:15,00:06,15:53,15:59:00,,,Tır
1,Cumartesi,Mehmet Ali,1,V3,22,22:36:00,22:21,22:47,,2503925,Esenyurt SC ,Esenyurt SC ,03.01.2026,22,36,04.01.2026,22,47,04.01.2026,22,21,04.01.2026,22,46,11,188,3.059,0,117,10,3,3189,4.044,"95,92%","0,00%","3,67%","0,31%","0,09%",23:45,00:26,22:21,22:47:00,,,Tır
2,Perşembe,Buse Nizam,6,V1,4,04:20:00,14:04,14:41,,2552446,Esenyurt SC ,Esenyurt SC ,05.02.2026,4,20,05.02.2026,14,41,05.02.2026,14,4,05.02.2026,14,39,,314,193,0,0,0,0,193,210,"100,00%","0,00%","0,00%","0,00%","0,00%",09:44,00:37,14:04,14:41:00,,,Tır
2,Cuma,Seçkin Erol,8,V1,3,03:17:00,14:07,14:33,,2575737,Esenyurt SC ,Esenyurt SC ,20.02.2026,3,17,20.02.2026,14,33,20.02.2026,14,7,20.02.2026,14,31,3,424,617,0,0,0,0,617,766,"100,00%","0,00%","0,00%","0,00%","0,00%",10:50,00:26,14:07,14:33:00,,,Tır
3,Cuma,Mehmet Ali,10,V1,8,08:21:00,17:14,17:24,,2597889,Esenyurt SC ,Esenyurt SC ,06.03.2026,8,21,06.03.2026,17,24,06.03.2026,17,14,06.03.2026,17,24,2,268,149,0,0,0,0,149,150,"100,00%","0,00%","0,00%","0,00%","0,00%",08:53,00:10,17:14,17:24:00,,,Tır
2,Cuma,Buse Nizam,9,V1,3,03:29:00,14:17,14:35,,2586382,Esenyurt SC ,Esenyurt SC ,27.02.2026,3,29,27.02.2026,14,35,27.02.2026,14,17,27.02.2026,14,33,1,359,178,0,0,0,0,178,259,"100,00%","0,00%","0,00%","0,00%","0,00%",10:48,00:18,14:17,14:35:00,,,Tır
1,Cumartesi,Seçkin Erol,2,V1,4,04:31:00,15:40,15:50,,2513738,Esenyurt SC ,Esenyurt SC ,10.01.2026,4,31,10.01.2026,15,50,10.01.2026,15,40,10.01.2026,15,50,3,421,776,0,11,0,4,791,1.191,"98,10%","0,00%","1,39%","0,00%","0,51%",11:09,00:10,15:40,15:50:00,,,Tır
3,Salı,Mehmet Ali,10,V1,7,07:00:00,17:54,18:10,,2591696,Esenyurt SC ,Esenyurt SC ,03.03.2026,6,51,03.03.2026,18,10,03.03.2026,17,54,03.03.2026,18,10,2,220,2.437,0,8,0,0,2445,2.585,"99,67%","0,00%","0,33%","0,00%","0,00%",10:54,00:16,17:54,18:10:00,,,Tır
2,Çarşamba,Mehmet Ali,7,V1,2,02:13:00,12:09,12:15,Geç,2561370,Esenyurt SC ,Esenyurt SC ,11.02.2026,2,13,11.02.2026,12,15,11.02.2026,12,9,11.02.2026,12,15,2,186,132,0,0,0,0,132,190,"100,00%","0,00%","0,00%","0,00%","0,00%",09:56,00:06,12:09,12:15:00,,,Tır
1,Cumartesi,Mehmet Ali,1,V1,4,04:39:00,13:57,14:46,,2502429,Esenyurt SC ,Esenyurt SC ,03.01.2026,4,39,03.01.2026,14,46,03.01.2026,13,57,03.01.2026,14,46,4,187,1.035,0,16,0,3,1054,1.356,"98,20%","0,00%","1,52%","0,00%","0,28%",09:18,00:49,13:57,14:46:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,22,22:00:00,05:11,07:31,,2548212,Gebze SC,Gebze SC,02.02.2026,21,56,03.02.2026,7,31,03.02.2026,5,11,03.02.2026,7,31,4,24,0,6.251,1713,1,12,7977,9.909,"0,00%","78,36%","21,47%","0,01%","0,15%",07:11,02:20,05:11,07:31:00,,,Tır
1,Salı,Seçkin Erol,5,V3,22,22:40:00,05:55,07:09,,2540195,Gebze SC,Gebze SC,27.01.2026,22,40,28.01.2026,7,9,28.01.2026,5,55,28.01.2026,7,9,1,30,0,6.005,1223,0,4,7232,8.892,"0,00%","83,03%","16,91%","0,00%","0,06%",07:15,01:14,05:55,07:09:00,,,Tır
1,Perşembe,Buse Nizam,3,V3,23,23:03:00,07:01,07:02,,2522300,Gebze SC,Gebze SC,15.01.2026,23,3,16.01.2026,7,2,16.01.2026,7,1,16.01.2026,7,2,1,36,98,5.978,1848,1,44,7969,9.554,"1,23%","75,02%","23,19%","0,01%","0,55%",07:58,00:01,07:01,07:02:00,,,Tır
1,Salı,Mehmet Ali,4,V3,22,22:32:00,05:53,07:07,,2529365,Gebze SC,Gebze SC,20.01.2026,22,32,21.01.2026,7,7,21.01.2026,5,53,21.01.2026,7,7,2,29,8,5.960,2094,2,27,8091,9.369,"0,10%","73,66%","25,88%","0,02%","0,33%",07:21,01:14,05:53,07:07:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,20,20:00:00,04:17,07:10,,2569489,Gebze SC,Gebze SC,16.02.2026,19,54,17.02.2026,7,10,17.02.2026,4,17,17.02.2026,7,10,4,22,0,5.960,2010,10,36,8016,11.090,"0,00%","74,35%","25,07%","0,12%","0,45%",08:17,02:53,04:17,07:10:00,,,Tır
2,Cuma,Buse Nizam,6,V3,23,23:00:00,05:52,07:04,,2555386,Gebze SC,Gebze SC,06.02.2026,22,57,07.02.2026,7,4,07.02.2026,5,52,07.02.2026,7,4,,20,0,5.866,1632,0,7,7505,9.750,"0,00%","78,16%","21,75%","0,00%","0,09%",06:52,01:12,05:52,07:04:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,23,23:00:00,06:39,07:07,,2584079,Gebze SC,Gebze SC,25.02.2026,22,57,26.02.2026,7,7,26.02.2026,6,39,26.02.2026,7,7,1,39,0,5.836,2280,2,21,8139,9.877,"0,00%","71,70%","28,01%","0,02%","0,26%",07:39,00:28,06:39,07:07:00,,,Tır
2,Salı,Seçkin Erol,8,V3,20,20:17:00,03:44,07:08,,2571573,Gebze SC,Gebze SC,17.02.2026,20,17,18.02.2026,7,8,18.02.2026,3,44,18.02.2026,7,8,4,27,0,5.782,2192,11,15,8000,10.743,"0,00%","72,28%","27,40%","0,14%","0,19%",07:27,03:24,03:44,07:08:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,23,23:00:00,06:45,07:04,,2520648,Gebze SC,Gebze SC,14.01.2026,22,59,15.01.2026,7,4,15.01.2026,6,45,15.01.2026,7,4,3,40,0,5.578,1818,21,14,7431,8.977,"0,00%","75,06%","24,47%","0,28%","0,19%",07:45,00:19,06:45,07:04:00,,,Tır
2,Salı,Mehmet Ali,7,V3,20,20:00:00,03:10,07:05,,2560861,Gebze SC,Gebze SC,10.02.2026,19,49,11.02.2026,7,5,11.02.2026,3,10,11.02.2026,7,5,4,20,0,5.528,1159,39,17,6710,8.951,"0,00%","82,38%","17,27%","0,58%","0,25%",07:10,03:55,03:10,07:05:00,,,Tır
